,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-04-04,,1489.2677001953125,3022.290283203125,950.0712890625,223.5688934326172,1284.626953125,1663.9095458984375,475.9212646484375,152.21771240234375,555.8221435546875,147.3895263671875,,750.7280883789062,1127.52099609375,2465.64697265625,385.7306823730469,689.865966796875,1604.9189453125,1526.485595703125,904.3781127929688,594.797119140625,318.85614013671875,909.5189208984375,206.14999389648438,1893.8775634765625,701.9885864257812,257.0111389160156,260.8841552734375,,1519.0,3039.449951171875,985.5499877929688,232.14999389648438,1325.6500244140625,1701.050048828125,477.05999755859375,173.14999389648438,584.5999755859375,149.3000030517578,,766.9500122070312,1141.9749755859375,2637.199951171875,388.75,747.9000244140625,1671.449951171875,1584.0,978.2999877929688,617.5499877929688,321.79998779296875,961.4000244140625,206.14999389648438,2014.5,774.5,259.04998779296875,268.04998779296875,,1525.0,3065.0,1001.0,239.1999969482422,1341.949951171875,1714.0,483.5799865722656,177.5,609.5999755859375,155.25,,769.5,1156.5,2648.699951171875,395.70001220703125,753.7999877929688,1700.0,1618.1500244140625,984.9000244140625,633.0999755859375,325.75,977.4000244140625,206.89999389648438,2079.699951171875,781.75,262.25,275.0,,1503.0,3017.449951171875,981.7999877929688,230.0,1318.199951171875,1675.800048828125,464.82000732421875,171.8000030517578,581.0999755859375,147.5,,756.4000244140625,1140.0,2595.0,387.29998779296875,745.0999755859375,1661.0,1571.25,961.0499877929688,615.0,318.29998779296875,957.0999755859375,201.0500030517578,2007.4000244140625,767.25,254.9499969482422,265.0,,1504.800048828125,3060.0,995.7999877929688,236.60000610351562,1340.3499755859375,1679.949951171875,476.0,177.35000610351562,605.0,148.8000030517578,,767.6500244140625,1146.375,2599.949951171875,394.3999938964844,751.4000244140625,1700.0,1590.0,984.9000244140625,631.0,321.5,977.4000244140625,201.85000610351562,2078.14990234375,777.9000244140625,261.0,274.0,,1409222,772776,211392,246338.0,276714,590246,29015.0,6992000,10799,1559830.0,,727448,4605776,2007440,14521564,7688525,88658.0,65547.0,150903,180069,27832294,422661,41268908,4397518,1751584,6419198,42003554
2019-04-05,,1484.8067626953125,3096.618408203125,950.6497802734375,223.76153564453125,1306.3338623046875,1681.467529296875,476.27044677734375,153.3166046142578,548.833984375,151.73321533203125,,743.7293090820312,1138.208984375,2448.070068359375,387.5166931152344,700.38134765625,1586.6751708984375,1550.28857421875,901.6510620117188,603.5618896484375,314.14959716796875,913.0192260742188,205.14999389648438,1925.653564453125,704.481201171875,260.03717041015625,259.7162780761719,,1514.449951171875,3114.199951171875,986.1500244140625,232.35000610351562,1348.050048828125,1719.0,477.4100036621094,174.39999389648438,577.25,153.6999969482422,,759.7999877929688,1152.800048828125,2618.39990234375,390.54998779296875,759.2999877929688,1652.449951171875,1608.699951171875,975.3499755859375,626.6500244140625,317.04998779296875,965.0999755859375,205.14999389648438,2048.300048828125,777.25,262.1000061035156,266.8500061035156,,1523.6500244140625,3125.0,994.0,235.5,1358.800048828125,1722.5999755859375,482.0,175.77499389648438,593.2000122070312,154.0,,772.4000244140625,1156.875,2664.0,392.5,760.9500122070312,1675.199951171875,1616.0,985.0,628.5499877929688,323.70001220703125,972.75,209.5,2054.39990234375,787.0999755859375,263.8500061035156,274.0,,1503.0,3046.10009765625,971.75,230.85000610351562,1317.0,1691.1500244140625,473.20001220703125,173.3249969482422,575.0999755859375,149.39999389648438,,755.0999755859375,1141.0,2605.10009765625,385.6000061035156,748.0,1642.0,1577.0,970.0999755859375,621.5,315.0,961.9000244140625,202.3000030517578,2018.800048828125,774.5,259.5,264.25,,1520.0,3048.0,988.9000244140625,232.3000030517578,1326.0,1707.0,473.20001220703125,174.375,584.9000244140625,149.39999389648438,,765.0,1143.9000244140625,2652.0,389.25,750.9000244140625,1670.0,1585.0,982.0,622.0499877929688,323.70001220703125,965.6500244140625,208.0,2028.6500244140625,779.0,261.0,270.0,,1129222,1244408,324381,134112.0,744394,464487,7005.0,4070500,4521,695879.0,,1167646,4175590,722753,10853927,6276040,122902.0,49652.0,186856,106740,23117232,295544,32057373,3152103,1367411,3614552,28319923
2019-04-08,,1467.0609130859375,3007.027099609375,943.1787109375,224.38748168945312,1261.41796875,1647.6719970703125,475.9013366699219,150.28370666503906,549.4044799804688,154.6454620361328,,747.9382934570312,1130.2113037109375,2418.57275390625,384.093505859375,707.7144165039062,1578.849609375,1537.7125244140625,902.8528442382812,604.4287109375,309.9384765625,911.9312744140625,200.5500030517578,1946.75927734375,713.4544067382812,261.62457275390625,253.0980682373047,,1496.3499755859375,3024.10009765625,978.4000244140625,233.0,1301.699951171875,1684.449951171875,477.0400085449219,170.9499969482422,577.8499755859375,156.64999389648438,,764.0999755859375,1144.699951171875,2586.85009765625,387.1000061035156,767.25,1644.300048828125,1595.6500244140625,976.6500244140625,627.5499877929688,312.79998779296875,963.9500122070312,200.5500030517578,2070.75,787.1500244140625,263.70001220703125,260.04998779296875,,1514.0,3130.0,990.0,234.8000030517578,1345.0999755859375,1719.0,479.3399963378906,175.3249969482422,580.0,167.39999389648438,,766.0499877929688,1161.4749755859375,2643.949951171875,391.45001220703125,770.0,1659.0,1617.0,981.0,632.9000244140625,319.25,976.0,207.39999389648438,2075.0,790.0,265.5,268.1000061035156,,1486.0,3018.0,975.0,230.0,1296.75,1677.199951171875,472.20001220703125,170.0500030517578,565.0,153.1999969482422,,755.75,1140.050048828125,2581.0,385.0,755.4000244140625,1625.5,1576.550048828125,965.0999755859375,625.0499877929688,311.1000061035156,960.0,198.8000030517578,2032.699951171875,773.4000244140625,260.75,258.25,,1514.0,3123.0,985.9000244140625,233.0,1338.800048828125,1714.699951171875,472.20001220703125,175.0,577.0999755859375,153.1999969482422,,758.5999755859375,1159.5,2628.0,391.45001220703125,763.0499877929688,1656.0,1617.0,976.0,629.9000244140625,318.25,967.0,206.0,2059.0,779.7000122070312,263.70001220703125,267.1000061035156,,925518,1642189,290156,97849.0,1772598,461738,5880.0,7011898,11543,2592645.0,,783699,3199066,723035,6305407,4919911,75441.0,31538.0,483473,149685,17394139,294386,23877595,2194294,1368825,3637464,26252469
2019-04-09,,1416.5692138671875,2991.7138671875,938.5033569335938,227.32473754882812,1258.365478515625,1678.3863525390625,475.4523620605469,150.98696899414062,553.587890625,153.312744140625,,744.41455078125,1129.1500244140625,2452.978759765625,394.0654296875,701.5804443359375,1593.8765869140625,1533.61669921875,911.773681640625,601.6356811523438,311.8706359863281,911.5055541992188,205.89999389648438,1966.266845703125,715.5842895507812,271.6451110839844,263.36602783203125,,1444.8499755859375,3008.699951171875,973.5499877929688,236.0500030517578,1298.550048828125,1715.8499755859375,476.5899963378906,171.75,582.25,155.3000030517578,,760.5,1143.625,2623.64990234375,397.1499938964844,760.5999755859375,1659.949951171875,1591.4000244140625,986.2999877929688,624.6500244140625,314.75,963.5,205.89999389648438,2091.5,789.5,273.79998779296875,270.6000061035156,,1474.9000244140625,3049.10009765625,978.0,237.9499969482422,1308.4000244140625,1719.75,482.70001220703125,172.5,587.0,158.5,,764.75,1151.5,2631.949951171875,398.3500061035156,773.0,1667.800048828125,1610.0,992.0,640.0,315.70001220703125,968.4000244140625,207.60000610351562,2098.0,797.7000122070312,275.0,272.0,,1437.199951171875,2979.449951171875,959.5499877929688,231.5,1285.699951171875,1685.25,473.2099914550781,168.0500030517578,568.0,151.35000610351562,,752.0,1133.5,2568.800048828125,387.1499938964844,758.2000122070312,1640.449951171875,1561.0,968.0,620.0499877929688,308.1000061035156,952.2000122070312,198.14999389648438,2057.64990234375,787.2999877929688,263.3500061035156,258.70001220703125,,1464.699951171875,3016.550048828125,975.5,232.1999969482422,1302.199951171875,1693.0,473.2099914550781,171.5,573.0999755859375,158.4499969482422,,764.0999755859375,1148.300048828125,2590.0,387.3999938964844,770.0,1645.0,1600.0,979.75,633.0,313.95001220703125,965.9000244140625,200.0,2070.0,790.3499755859375,263.5,261.8999938964844,,2642226,1733324,304064,112447.0,610176,392667,9950.0,6608474,15468,1401759.0,,917598,5388800,769508,13206348,6730692,81451.0,41320.0,271133,288336,25556039,364138,29611268,2690970,2128462,13991384,39195173
2019-04-10,,1382.254150390625,2981.42236328125,931.2251586914062,226.16912841796875,1257.8809814453125,1684.940185546875,479.65234375,148.43756103515625,564.7595825195312,150.44984436035156,,741.4779052734375,1104.515869140625,2425.631103515625,391.1383361816406,694.2935180664062,1582.4505615234375,1542.91650390625,920.46337890625,602.1654663085938,308.05584716796875,913.5868530273438,216.0500030517578,1918.08544921875,716.2640991210938,278.7884216308594,261.078857421875,,1409.8499755859375,2998.35009765625,966.0,234.85000610351562,1298.050048828125,1722.550048828125,480.79998779296875,168.85000610351562,594.0,152.39999389648438,,757.5,1118.675048828125,2594.39990234375,394.20001220703125,752.7000122070312,1648.050048828125,1601.050048828125,995.7000122070312,625.2000122070312,310.8999938964844,965.7000122070312,216.0500030517578,2040.25,790.25,281.0,268.25,,1451.0,3037.0,983.0,237.0,1310.75,1732.5,497.0,172.1750030517578,610.9500122070312,157.8000030517578,,764.9500122070312,1142.0,2619.0,398.79998779296875,766.7000122070312,1658.449951171875,1611.0,998.7999877929688,634.7000122070312,317.04998779296875,976.75,217.39999389648438,2085.5,798.9500122070312,281.79998779296875,275.45001220703125,,1405.3499755859375,2986.0,963.25,233.60000610351562,1293.25,1706.0,474.0,168.52499389648438,575.0499877929688,151.60000610351562,,752.9000244140625,1115.5,2586.800048828125,392.70001220703125,751.2999877929688,1625.1500244140625,1581.050048828125,968.0,623.0,310.0,961.0,205.60000610351562,2036.0,786.0,275.0,267.5,,1449.800048828125,3011.10009765625,974.5,235.3000030517578,1299.800048828125,1713.8499755859375,474.2099914550781,171.5,575.0499877929688,155.85000610351562,,756.0,1125.0,2619.0,395.54998779296875,764.0,1656.9000244140625,1591.0,980.2999877929688,628.0,314.8500061035156,961.7000122070312,206.0,2083.0,786.0499877929688,278.0,272.0,,2608319,994899,280925,76113.0,397548,484391,175115.0,5096736,21033,308847.0,,898792,54064350,672025,14000018,7031088,141074.0,40121.0,266092,141492,19237974,276070,69349488,3313062,2497013,18530666,32016249
2019-04-11,,1395.293701171875,3030.642822265625,916.7651977539062,223.6170654296875,1258.2685546875,1680.8807373046875,476.7991638183594,150.63534545898438,564.8545532226562,154.6454620361328,,736.8773193359375,1114.46337890625,2431.895751953125,387.0205383300781,685.0695190429688,1592.580322265625,1573.6580810546875,934.8845825195312,599.7574462890625,312.0192565917969,906.5389404296875,218.1999969482422,1898.578125,707.8348388671875,279.0860595703125,261.8574523925781,,1423.1500244140625,3047.85009765625,951.0,232.1999969482422,1298.449951171875,1718.4000244140625,477.94000244140625,171.35000610351562,594.0999755859375,156.64999389648438,,752.7999877929688,1128.75,2601.10009765625,390.04998779296875,742.7000122070312,1658.5999755859375,1632.949951171875,1011.2999877929688,622.7000122070312,314.8999938964844,958.25,218.1999969482422,2019.5,780.9500122070312,281.29998779296875,269.04998779296875,,1431.949951171875,3055.0,970.0,236.0,1304.949951171875,1723.949951171875,483.54998779296875,171.77499389648438,605.5,158.5,,759.9000244140625,1131.5,2612.0,394.5,751.75,1667.0,1650.0,1015.0,633.4000244140625,315.3999938964844,966.7000122070312,219.1999969482422,2055.0,795.75,284.6000061035156,270.25,,1408.0,2992.0,948.5499877929688,231.60000610351562,1291.0,1704.050048828125,477.0,168.89999389648438,585.1500244140625,150.75,,750.9500122070312,1118.4749755859375,2589.64990234375,387.54998779296875,740.0499877929688,1643.0,1601.25,986.0,619.25,308.70001220703125,955.4500122070312,213.3000030517578,2013.6500244140625,778.5999755859375,280.1499938964844,264.0,,1409.699951171875,3008.0,966.5,233.8000030517578,1298.0999755859375,1715.5,481.5199890136719,169.1999969482422,588.2000122070312,152.25,,756.7000122070312,1122.449951171875,2600.0,394.5,751.75,1645.0,1616.0,989.7000122070312,628.8499755859375,311.0,965.9500122070312,216.60000610351562,2045.0,790.4000244140625,283.5,268.75,,1494450,1016712,384374,135806.0,257060,357943,134795.0,4485084,25008,473860.0,,558868,4396650,608414,8704774,8200995,64659.0,135581.0,315339,142547,14897935,187554,41859862,3422442,1854222,9441628,20363799
2019-04-12,,1410.4903564453125,2991.813232421875,915.7528076171875,225.01345825195312,1257.638671875,1694.2816162109375,481.0190734863281,156.81106567382812,561.0514526367188,158.19940185546875,,726.8930053710938,1118.289306640625,2468.17138671875,391.5352478027344,689.7276000976562,1580.4818115234375,1594.4256591796875,916.303466796875,588.3441162109375,312.3660888671875,909.4715576171875,215.9499969482422,1893.8775634765625,711.82275390625,281.1695251464844,260.7381896972656,,1438.6500244140625,3008.800048828125,949.9500122070312,233.64999389648438,1297.800048828125,1732.0999755859375,482.1700134277344,178.375,590.0999755859375,160.25,,742.5999755859375,1132.625,2639.89990234375,394.6000061035156,747.75,1646.0,1654.5,991.2000122070312,610.8499755859375,315.25,961.3499755859375,215.9499969482422,2014.5,785.3499755859375,283.3999938964844,267.8999938964844,,1444.800048828125,3062.0,958.2000122070312,234.89999389648438,1304.0,1736.75,491.79998779296875,179.72500610351562,601.0,163.3000030517578,,750.9000244140625,1136.0999755859375,2644.800048828125,395.54998779296875,751.5499877929688,1669.0,1674.0,1014.3499755859375,630.0,316.3999938964844,967.0,219.0,2039.0,786.3499755859375,284.70001220703125,271.8999938964844,,1425.800048828125,3001.300048828125,945.5,231.1999969482422,1295.0,1713.0,464.0,170.89999389648438,585.2000122070312,156.0,,738.5,1126.050048828125,2591.14990234375,388.25,740.5999755859375,1634.199951171875,1630.0,985.2999877929688,608.3499755859375,311.20001220703125,955.0499877929688,215.0,2007.0,774.5499877929688,281.3999938964844,265.79998779296875,,1432.75,3052.0,951.0,232.75,1299.0,1717.0,480.0,171.8000030517578,594.0499877929688,156.25,,745.0,1126.050048828125,2597.0,390.6000061035156,743.0999755859375,1662.0,1635.0,1013.0499877929688,622.5,314.6000061035156,957.0999755859375,218.9499969482422,2038.0,779.0,282.3999938964844,269.70001220703125,,1510649,1048138,445624,102375.0,250255,370739,121905.0,21102578,4367,1474030.0,,1726304,4585222,925046,7035256,7043212,134666.0,131513.0,160330,225619,14751964,233293,21788548,3198471,3162714,5789054,21736271
2019-04-15,,1403.5294189453125,3005.1875,932.8639526367188,226.36172485351562,1253.4716796875,1706.7532958984375,469.46673583984375,155.62428283691406,569.5608520507812,155.8301239013672,,735.9473876953125,1129.915283203125,2525.01611328125,389.6995849609375,671.0489501953125,1558.109375,1631.1422119140625,919.4002685546875,583.9135131835938,312.712890625,938.32568359375,231.75,1986.761474609375,722.5634765625,285.4356994628906,258.4023742675781,,1431.550048828125,3022.25,967.7000122070312,235.0500030517578,1293.5,1744.8499755859375,470.5899963378906,177.02499389648438,599.0499877929688,157.85000610351562,,751.8499755859375,1144.4000244140625,2700.699951171875,392.75,727.5,1622.699951171875,1692.5999755859375,994.5499877929688,606.25,315.6000061035156,991.8499755859375,231.75,2113.300048828125,797.2000122070312,287.70001220703125,265.5,,1451.449951171875,3033.0,974.0,236.0,1306.699951171875,1749.0,483.4599914550781,179.14999389648438,602.0,161.14999389648438,,754.4500122070312,1146.449951171875,2710.89990234375,396.95001220703125,731.3499755859375,1664.550048828125,1704.0,1003.75,619.7999877929688,318.70001220703125,995.5999755859375,233.25,2119.800048828125,799.4000244140625,289.5,269.8999938964844,,1427.0,3001.949951171875,950.0,232.64999389648438,1288.800048828125,1720.300048828125,470.0,175.9250030517578,588.0,157.0500030517578,,742.0499877929688,1132.175048828125,2646.050048828125,391.79998779296875,712.5999755859375,1615.25,1655.0,977.2000122070312,604.0,313.75,963.7999877929688,217.14999389648438,2041.0,785.0,284.1499938964844,264.79998779296875,,1447.949951171875,3028.60009765625,950.0,233.9499969482422,1302.0,1730.0,479.5799865722656,178.25,588.0,161.0,,746.7999877929688,1135.0,2653.0,394.20001220703125,724.7000122070312,1650.0,1655.0,998.8499755859375,616.5,315.5,966.0,217.14999389648438,2070.0,785.3499755859375,285.0,268.45001220703125,,791389,651634,436153,121313.0,290446,422148,47730.0,6614142,7281,737074.0,,785742,5109890,958245,9770752,31574803,577640.0,128681.0,262311,263996,13864791,998092,57283251,9189201,3317405,7067192,13509220
2019-04-16,,1430.4420166015625,3015.37939453125,932.9121704101562,224.67640686035156,1256.9119873046875,1677.1636962890625,465.2467956542969,154.54736328125,567.3742065429688,158.79173278808594,,742.1142578125,1137.9373779296875,2561.4326171875,403.8389587402344,667.9127807617188,1566.3670654296875,1604.158935546875,906.5505981445312,593.2080078125,312.86151123046875,930.0478515625,230.5,2004.15380859375,723.3792114257812,278.689208984375,259.32696533203125,,1459.0,3032.5,967.75,233.3000030517578,1297.050048828125,1714.5999755859375,466.3599853515625,175.8000030517578,596.75,160.85000610351562,,758.1500244140625,1152.5250244140625,2739.64990234375,407.0,724.0999755859375,1631.300048828125,1664.5999755859375,980.6500244140625,615.9000244140625,315.75,983.0999755859375,230.5,2131.800048828125,798.0999755859375,280.8999938964844,266.45001220703125,,1464.9000244140625,3057.300048828125,980.9000244140625,238.0,1305.9000244140625,1753.9000244140625,473.0199890136719,179.10000610351562,604.7000122070312,161.85000610351562,,760.25,1154.949951171875,2749.89990234375,408.3999938964844,727.9000244140625,1640.0,1714.8499755859375,993.2000122070312,619.0,319.3999938964844,999.5999755859375,234.10000610351562,2155.949951171875,804.7000122070312,291.45001220703125,269.20001220703125,,1440.25,3018.0,962.2000122070312,232.25,1287.5,1711.300048828125,465.0,175.14999389648438,595.0,158.0,,751.3499755859375,1140.1500244140625,2715.0,397.5,714.0999755859375,1622.050048828125,1650.0,977.0,610.0499877929688,314.70001220703125,980.2999877929688,225.64999389648438,2115.550048828125,795.1500244140625,278.0,265.0,,1442.75,3018.0,972.0,235.8000030517578,1287.5,1748.300048828125,470.0,178.0,599.0499877929688,158.5,,756.0,1145.4749755859375,2723.75,397.5,727.9000244140625,1630.0,1699.5999755859375,993.2000122070312,610.7999877929688,316.6000061035156,996.9000244140625,233.8000030517578,2120.0,799.0,291.3500061035156,267.54998779296875,,1463057,1021478,334095,171793.0,352016,530087,112070.0,5058694,2873,252160.0,,1088041,4136888,741047,24487788,12524411,129449.0,71692.0,108353,214979,14940726,471121,41653657,5771952,1868910,20367059,16368625
2019-04-18,,1440.8345947265625,2997.431396484375,926.9352416992188,225.7357177734375,1273.8218994140625,1686.70068359375,464.95751953125,154.7012176513672,573.7918701171875,158.69300842285156,,741.6737670898438,1132.3094482421875,2563.20947265625,401.2591552734375,661.4097900390625,1584.5145263671875,1619.38525390625,904.7017822265625,605.8253784179688,307.9567565917969,904.2684326171875,236.25,2021.31103515625,725.41845703125,282.5584716796875,248.961669921875,,1469.5999755859375,3014.449951171875,961.5499877929688,234.39999389648438,1314.5,1724.3499755859375,466.07000732421875,175.97500610351562,603.5,160.75,,757.7000122070312,1146.824951171875,2741.550048828125,404.3999938964844,717.0499877929688,1650.199951171875,1680.4000244140625,978.6500244140625,629.0,310.79998779296875,955.8499755859375,236.25,2150.050048828125,800.3499755859375,284.79998779296875,255.8000030517578,,1479.9000244140625,3046.0,974.25,235.10000610351562,1324.5999755859375,1731.75,470.989990234375,177.1999969482422,606.0,162.4499969482422,,767.5999755859375,1157.5250244140625,2759.89990234375,411.0,722.5,1658.8499755859375,1728.0,984.8499755859375,630.0,315.79998779296875,986.5,239.3000030517578,2155.0,809.0,289.54998779296875,267.95001220703125,,1460.300048828125,2995.0,955.6500244140625,229.89999389648438,1293.25,1713.0,464.92999267578125,174.25,585.0,157.25,,751.1500244140625,1144.0,2732.550048828125,402.6000061035156,712.75,1632.1500244140625,1674.0,971.0999755859375,618.7000122070312,308.04998779296875,952.25,230.60000610351562,2114.199951171875,798.0999755859375,280.20001220703125,254.0500030517578,,1464.0,3038.699951171875,967.0,233.75,1309.0,1716.0,467.20001220703125,177.1999969482422,591.5999755859375,160.85000610351562,,751.1500244140625,1156.5,2742.89990234375,411.0,722.5,1645.0,1675.0,982.0,619.7000122070312,315.79998779296875,986.5,231.89999389648438,2149.89990234375,804.0,289.0,266.3999938964844,,1425676,658826,172531,145976.0,721911,334997,70160.0,5388716,16351,452696.0,,1341325,5307428,563893,18660434,13801105,161637.0,175969.0,131209,263539,15691168,575591,42451178,3413728,6307643,27425578,32491440
2019-04-22,,1415.0982666015625,2974.362548828125,914.2587280273438,225.3023681640625,1278.279541015625,1664.3497314453125,460.99700927734375,151.5803680419922,568.467529296875,156.37306213378906,,745.344482421875,1119.9925537109375,2514.545166015625,391.43603515625,665.0994262695312,1601.17431640625,1605.797119140625,908.7230224609375,611.41162109375,307.213623046875,904.7887573242188,234.85000610351562,2032.028564453125,729.9503173828125,285.98138427734375,231.97817993164062,,1443.3499755859375,2991.25,948.4000244140625,233.9499969482422,1319.0999755859375,1701.5,462.1000061035156,172.4250030517578,597.9000244140625,158.39999389648438,,761.4500122070312,1134.3499755859375,2689.5,394.5,721.0499877929688,1667.550048828125,1666.300048828125,983.0,634.7999877929688,310.04998779296875,956.4000244140625,234.85000610351562,2161.449951171875,805.3499755859375,288.25,238.35000610351562,,1459.949951171875,3010.0,958.9000244140625,234.89999389648438,1323.0,1737.800048828125,465.0400085449219,176.1999969482422,603.2000122070312,162.1999969482422,,764.0,1162.5,2749.949951171875,404.6000061035156,725.75,1673.949951171875,1711.0999755859375,985.0499877929688,642.0,312.29998779296875,973.1500244140625,239.35000610351562,2176.0,810.7999877929688,289.0,254.39999389648438,,1435.0,2975.0,935.5499877929688,231.0,1306.800048828125,1695.0,457.0,172.02499389648438,593.5499877929688,156.75,,754.0,1130.5,2685.0,393.70001220703125,715.0,1640.3499755859375,1658.949951171875,972.1500244140625,624.2999877929688,306.3500061035156,950.0499877929688,231.6999969482422,2145.60009765625,798.7999877929688,285.1000061035156,237.0,,1459.949951171875,3010.0,958.9000244140625,232.5500030517578,1318.0,1721.0,465.0,175.64999389648438,598.8499755859375,158.4499969482422,,757.5,1162.5,2741.550048828125,404.25,717.0499877929688,1655.0999755859375,1670.0,978.0,628.0499877929688,308.79998779296875,952.2999877929688,235.0,2148.0,800.7000122070312,285.5,253.9499969482422,,737603,662157,198745,116743.0,356884,324129,11045.0,2889754,1831,186027.0,,784837,10490210,453998,10493872,6455426,102694.0,79060.0,59539,254188,15665440,454240,30282217,2007135,1833972,8412054,37467080
2019-04-23,,1402.990234375,3017.915283203125,927.754638671875,226.79507446289062,1263.307861328125,1650.1173095703125,462.41357421875,149.206787109375,574.6951293945312,156.1262664794922,,745.393310546875,1108.4405517578125,2466.44189453125,393.42047119140625,671.6947021484375,1618.7938232421875,1634.418701171875,891.4822387695312,615.0234985351562,302.4575500488281,899.3016967773438,231.64999389648438,2026.0115966796875,729.5878295898438,288.8089294433594,226.47921752929688,,1431.0,3035.050048828125,962.4000244140625,235.5,1303.6500244140625,1686.949951171875,463.5199890136719,169.72500610351562,604.4500122070312,158.14999389648438,,761.5,1122.6500244140625,2638.050048828125,396.5,728.2000122070312,1685.9000244140625,1696.0,964.3499755859375,638.5499877929688,305.25,950.5999755859375,231.64999389648438,2155.050048828125,804.9500122070312,291.1000061035156,232.6999969482422,,1454.9000244140625,3058.5,976.0499877929688,238.5,1318.0,1713.0999755859375,468.17999267578125,170.4499969482422,606.5,161.9499969482422,,766.0,1145.0,2727.35009765625,399.95001220703125,730.0,1694.9000244140625,1709.699951171875,985.7999877929688,642.0,313.75,961.7000122070312,235.85000610351562,2165.5,807.9500122070312,291.8500061035156,244.64999389648438,,1425.9000244140625,2987.050048828125,938.0499877929688,232.3000030517578,1300.550048828125,1682.199951171875,460.0,165.85000610351562,590.2000122070312,156.9499969482422,,755.0,1120.800048828125,2615.0,393.6000061035156,718.4000244140625,1670.0,1672.449951171875,961.0499877929688,633.1500244140625,304.6000061035156,948.2000122070312,230.25,2134.050048828125,800.0499877929688,286.70001220703125,230.5,,1449.0,2992.0,945.0999755859375,233.9499969482422,1315.0999755859375,1703.0,466.010009765625,168.75,603.7000122070312,159.89999389648438,,762.5499877929688,1138.7750244140625,2689.0,396.1000061035156,723.9000244140625,1672.0,1672.449951171875,983.0,636.0,310.04998779296875,961.7000122070312,235.0,2163.0,806.5,289.70001220703125,239.0,,601653,991968,328550,149167.0,203428,340440,61120.0,18203204,15670,229845.0,,648985,7641200,395502,10203957,5516668,94148.0,146234.0,182370,196107,17324274,275980,18975358,2163524,1214892,6177784,43232834
2019-04-24,,1421.667236328125,3075.587890625,918.1629028320312,223.90597534179688,1269.1219482421875,1704.650146484375,461.27630615234375,152.1078338623047,569.8936767578125,155.63267517089844,,757.6779174804688,1125.447509765625,2441.992919921875,397.9847412109375,679.3045043945312,1630.796142578125,1633.696044921875,893.007568359375,615.0234985351562,307.9072265625,879.576904296875,223.60000610351562,2052.710693359375,742.0957641601562,290.7435607910156,232.75677490234375,,1450.050048828125,3093.050048828125,952.4500122070312,232.5,1309.6500244140625,1742.699951171875,462.3800048828125,173.02499389648438,599.4000244140625,157.64999389648438,,774.0499877929688,1139.875,2611.89990234375,401.1000061035156,736.4500122070312,1698.4000244140625,1695.25,966.0,638.5499877929688,310.75,929.75,223.60000610351562,2183.449951171875,818.75,293.04998779296875,239.14999389648438,,1459.4000244140625,3099.0,969.3499755859375,236.39999389648438,1314.75,1750.0,468.6499938964844,174.0,604.75,160.4499969482422,,776.0,1141.949951171875,2661.60009765625,402.6499938964844,737.9000244140625,1704.5,1706.6500244140625,973.0,642.0,311.95001220703125,957.8499755859375,232.9499969482422,2195.0,820.0,294.29998779296875,240.39999389648438,,1431.0,3032.0,947.5,232.0,1298.800048828125,1687.0,459.4100036621094,169.85000610351562,596.1500244140625,154.64999389648438,,759.0,1123.5250244140625,2582.14990234375,393.45001220703125,724.0,1683.699951171875,1666.5,960.5,629.0,303.6000061035156,926.25,217.60000610351562,2156.10009765625,806.0,290.20001220703125,231.1999969482422,,1436.0,3035.0,965.9500122070312,236.39999389648438,1301.050048828125,1687.0,465.0,170.5500030517578,604.4500122070312,159.4499969482422,,765.0,1125.0,2650.0,397.1000061035156,728.2000122070312,1698.9000244140625,1703.449951171875,969.6500244140625,641.7000122070312,305.8500061035156,954.0,231.64999389648438,2158.0,807.0,292.04998779296875,233.0,,1154712,990580,179365,89982.0,152965,573966,10580.0,6890332,3604,651335.0,,1637003,6177064,940782,11397163,8285120,61457.0,37140.0,60014,157662,15228591,1627535,50317411,3003071,2710117,9149069,38516951
